order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1024572295	14748050	63721482	2020-07-05 06:31:09	2020-07-05 06:42:27	95	120	0	1	0	0	0	15.8
1035166819	16460499	70717251	2020-07-08 20:22:55	2020-07-08 20:55:09	162	162	0	1	0	0	0	20.6
1061286115	17383507	81565287	2020-07-17 16:07:34	2020-07-17 16:23:50	76	140	0	1	0	0	0	15.8
1024630219	14880726	62635406	2020-07-05 07:18:26	2020-07-05 07:33:00	112	120	0	1	0	0	0	15.8
1035202507	15348518	72772199	2020-07-08 20:36:57	2020-07-08 20:45:26	121	140	0	1	0	0	0	20.2
1061383339	14849782	25660278	2020-07-17 16:38:05	2020-07-17 16:47:59	55	140	0	1	0	0	0	17.8
1024706683	15359902	68818983	2020-07-05 08:09:12	2020-07-05 08:22:56	112	140	0	1	0	0	0	15.8
1035266599	14944310	68990987	2020-07-08 21:01:48	2020-07-08 21:08:01	158	178	0	1	0	0	0	16.8
1061513743	15258154	40476122	2020-07-17 17:17:39	2020-07-17 17:36:29	129	160	0	1	0	0	0	16.8
1027235107	10792262	18319458	2020-07-06 05:42:34	2020-07-06 05:50:48	71	120	0	1	0	0	0	15.8
1030175935	14880726	68499999	2020-07-07 06:51:06	2020-07-07 07:17:49	143	143	0	1	0	0	0	15.8
1061596903	16961751	67863111	2020-07-17 17:43:54	2020-07-17 18:01:37	112	160	0	1	0	0	0	15.8
1024731355	16951887	65626347	2020-07-05 08:26:29	2020-07-05 08:38:37	162	162	0	1	0	0	0	15.8
1051091431	14748050	65391298	2020-07-14 06:33:19	2020-07-14 06:40:09	89	140	0	1	0	0	0	15.8
1061654563	17209879	70352107	2020-07-17 18:02:21	2020-07-17 18:20:00	70	160	0	1	0	0	0	20.6
1024742455	16970511	79616411	2020-07-05 08:32:18	2020-07-05 08:47:31	54	140	0	1	0	0	0	14.8
1057127779	15369150	80945843	2020-07-16 08:57:15	2020-07-16 09:07:44	89	140	0	1	0	0	0	17.2
1061853751	17380699	69456115	2020-07-17 19:07:45	2020-07-17 19:22:16	107	140	0	1	0	0	0	5
1024743967	17061787	79616931	2020-07-05 08:33:03	2020-07-05 08:47:30	52	140	0	1	0	0	0	14.8
1051233007	16885491	62290042	2020-07-14 07:39:29	2020-07-14 07:46:47	85	190	0	1	0	0	0	4
1061973835	17209879	26962658	2020-07-17 19:49:51	2020-07-17 20:11:08	113	188	0	1	0	0	0	20.6
1024818751	14916698	68505035	2020-07-05 09:14:09	2020-07-05 09:40:25	152	152	0	1	0	0	0	20.6
1051302883	14767170	65983539	2020-07-14 08:08:40	2020-07-14 08:16:10	36	140	0	1	0	0	0	15.8
1062105295	16141823	80441911	2020-07-17 20:37:27	2020-07-17 20:50:34	114	140	0	1	0	0	0	19.2
1024955275	15683855	21518862	2020-07-05 10:20:06	2020-07-05 10:40:09	137	140	0	1	0	0	0	15.8
1051321555	15720443	64705686	2020-07-14 08:17:23	2020-07-14 08:32:54	80	140	0	1	0	0	0	19.2
1062115939	14785350	62970470	2020-07-17 20:41:24	2020-07-17 21:21:48	523	625	0	1	0	0	0	15.8
1024958167	14802826	78614699	2020-07-05 10:21:44	2020-07-05 10:33:40	103	140	0	1	0	0	0	19.6
1051322911	15565987	70412363	2020-07-14 08:17:58	2020-07-14 08:29:21	103	140	0	1	0	0	0	16.8
1062188551	15348518	68594555	2020-07-17 21:08:13	2020-07-17 21:21:24	129	140	0	1	0	0	0	20.2
1025041603	15255802	67210043	2020-07-05 11:02:40	2020-07-05 11:10:27	70	140	0	1	0	0	0	16.8
1051327879	14767170	70659211	2020-07-14 08:20:14	2020-07-14 08:35:18	91	140	0	1	0	0	0	15.8
1062300295	11242574	70446179	2020-07-17 21:49:26	2020-07-17 22:09:13	93	140	0	1	0	0	0	20.6
1025611183	16568775	26170018	2020-07-05 15:11:37	2020-07-05 15:27:14	125	140	0	1	0	0	0	16.8
1051354315	16885491	74104587	2020-07-14 08:30:22	2020-07-14 08:39:06	35	140	0	1	0	0	0	4
1062357991	15369038	65972819	2020-07-17 22:11:16	2020-07-17 22:28:24	108	120	0	1	0	0	0	19.2
1025613823	15604783	78511599	2020-07-05 15:12:51	2020-07-05 15:19:02	58	120	0	1	0	0	0	19.2
1051375447	15897659	62188454	2020-07-14 08:37:44	2020-07-14 09:03:26	117	140	0	1	0	0	0	19.2
1062391135	14786406	30424454	2020-07-17 22:23:47	2020-07-17 22:29:37	73	140	0	1	0	0	0	15.8
1025701759	17061787	79569619	2020-07-05 15:49:53	2020-07-05 16:03:30	60	140	0	1	0	0	0	14.8
1051409827	15348518	69212523	2020-07-14 08:49:11	2020-07-14 08:57:31	96	140	0	1	0	0	0	20.2
1062402163	16853303	64216938	2020-07-17 22:28:14	2020-07-17 22:40:00	95	140	0	1	0	0	0	20.6
1025995327	15683855	63721482	2020-07-05 17:44:12	2020-07-05 17:52:39	84	140	0	1	0	0	0	15.8
1051431547	15720443	70976251	2020-07-14 08:57:53	2020-07-14 09:05:38	77	140	0	1	0	0	0	19.2
1062441631	16961751	77670611	2020-07-17 22:44:45	2020-07-17 22:55:40	71	140	0	1	0	0	0	15.8
1026068683	14916698	22827250	2020-07-05 18:10:01	2020-07-05 18:21:23	100	140	0	1	0	0	0	20.6
1051684231	15048614	66394911	2020-07-14 10:43:17	2020-07-14 11:00:56	91	140	0	1	0	0	0	16.8
1062455059	15817087	70360527	2020-07-17 22:51:10	2020-07-17 23:03:12	83	140	0	1	0	0	0	17.8
1026082963	16946599	79507151	2020-07-05 18:15:02	2020-07-05 18:30:43	54	140	0	1	0	0	0	14.8
1051919815	17202863	10529258	2020-07-14 12:21:39	2020-07-14 12:34:41	87	140	0	1	0	0	0	19.2
1063037599	16141823	64776026	2020-07-18 04:56:11	2020-07-18 05:08:57	108	108	0	1	0	0	0	19.2
1026136027	16939907	79508151	2020-07-05 18:34:16	2020-07-05 18:50:51	55	140	0	1	0	0	0	14.8
1052039371	12355394	67880003	2020-07-14 13:08:47	2020-07-14 13:23:42	83	120	0	1	0	0	0	19.6
1063142587	14767170	62902214	2020-07-18 06:15:16	2020-07-18 06:28:41	142	142	0	1	0	0	0	15.8
1026212107	15448555	69348471	2020-07-05 19:01:27	2020-07-05 19:09:33	58	140	0	1	0	0	0	17.8
1052215795	15929879	69536967	2020-07-14 14:16:30	2020-07-14 14:38:35	153	153	0	1	0	0	0	19.6
1063203415	16961751	62097494	2020-07-18 06:46:51	2020-07-18 07:00:54	105	120	0	1	0	0	0	15.8
1026327667	16141823	55368970	2020-07-05 19:41:26	2020-07-05 19:52:46	149	149	0	1	0	0	0	19.2
1052279383	17295819	68194279	2020-07-14 14:40:58	2020-07-14 14:47:40	30	140	0	1	0	0	0	4
1063506403	17296351	27633834	2020-07-18 09:02:23	2020-07-18 09:11:01	72	140	0	1	0	0	0	4
1026369763	15383079	67296179	2020-07-05 19:57:00	2020-07-05 20:07:00	171	171	0	1	0	0	0	21.6
1052422279	17263747	11276246	2020-07-14 15:34:35	2020-07-14 16:16:49	388	388	0	1	0	0	0	19.2
1063641775	16355619	28804478	2020-07-18 09:50:42	2020-07-18 10:01:59	95	140	0	1	0	0	0	15.8
1026424219	14916698	67418675	2020-07-05 20:16:41	2020-07-05 20:42:20	138	140	0	1	0	0	0	20.6
1052550031	17284167	19293854	2020-07-14 16:22:23	2020-07-14 16:45:02	149	149	0	1	0	0	0	21.6
1063752655	16568879	69212523	2020-07-18 10:34:09	2020-07-18 10:55:48	346	346	0	1	0	0	0	19.2
1026488431	16141823	70270155	2020-07-05 20:40:33	2020-07-05 20:48:09	68	140	0	1	0	0	0	19.2
1052566087	16568879	14297978	2020-07-14 16:28:28	2020-07-14 16:38:48	73	140	0	1	0	0	0	19.2
1064297779	16961751	70211995	2020-07-18 13:46:21	2020-07-18 14:16:27	242	242	0	1	0	0	0	15.8
1026816439	15383079	69275627	2020-07-05 22:42:09	2020-07-05 22:47:23	57	140	0	1	0	0	0	21.6
1052706319	14913950	22283602	2020-07-14 17:21:14	2020-07-14 17:37:12	95	140	0	1	0	0	0	15.8
1066359943	15258154	13308342	2020-07-19 01:20:20	2020-07-19 01:27:01	90	120	0	1	0	0	0	16.8
1026994327	15383079	69026811	2020-07-06 00:39:32	2020-07-06 00:51:28	96	140	0	1	0	0	0	21.6
1052717935	16568879	65246666	2020-07-14 17:25:30	2020-07-14 17:38:53	116	140	0	1	0	0	0	19.2
1064857003	14932494	64725490	2020-07-18 17:07:12	2020-07-18 17:25:25	145	145	0	1	0	0	0	17.8
1020942091	17202863	65851967	2020-07-03 23:37:51	2020-07-04 00:03:03	85	140	0	1	0	0	0	21.6
1051228627	16568879	69737615	2020-07-14 07:38:01	2020-07-14 07:51:55	97	190	0	1	0	0	0	19.2
1064962315	17369227	17823130	2020-07-18 17:44:15	2020-07-18 17:57:06	90	140	0	1	0	0	0	4
1043541847	16355619	24394130	2020-07-11 15:31:33	2020-07-11 15:48:37	206	206	0	1	0	0	0	15.8
1052982451	14849782	11725686	2020-07-14 19:03:34	2020-07-14 19:16:53	93	140	0	1	0	0	0	17.8
1065077599	15897659	71815867	2020-07-18 18:21:17	2020-07-18 18:37:43	113	140	0	1	0	0	0	19.2
1049202391	10182954	68190015	2020-07-13 13:33:25	2020-07-13 13:55:28	155	155	0	1	0	0	0	16.6
1053001387	15817087	62142150	2020-07-14 19:10:31	2020-07-14 19:33:42	252	252	0	1	0	0	0	17.8
1065271303	16453391	64785678	2020-07-18 19:21:24	2020-07-18 19:37:36	136	151	0	1	0	0	0	22.6
1043892355	17295819	63418230	2020-07-11 17:58:27	2020-07-11 18:08:44	89	140	0	1	0	0	0	4
1053012127	15348518	76499439	2020-07-14 19:14:24	2020-07-14 19:22:17	135	165	0	1	0	0	0	20.2
1065330391	17383507	41715078	2020-07-18 19:38:41	2020-07-18 19:47:23	56	140	0	1	0	0	0	15.8
1044034027	17167107	79569135	2020-07-11 18:53:18	2020-07-11 19:04:58	59	140	0	1	0	0	0	19.6
1053058855	17202863	63164918	2020-07-14 19:30:27	2020-07-14 19:38:38	134	140	0	1	0	0	0	19.2
1065460423	15120798	69314691	2020-07-18 20:16:32	2020-07-18 20:24:59	77	140	0	1	0	0	0	16.8
1044061243	14785350	37547478	2020-07-11 19:03:26	2020-07-11 19:07:18	75	140	0	1	0	0	0	15.8
1053088411	17349351	72508367	2020-07-14 19:40:59	2020-07-14 20:02:12	158	158	0	1	0	0	0	20.6
1065896251	15897659	78346863	2020-07-18 22:18:55	2020-07-18 22:33:43	141	141	0	1	0	0	0	19.2
1044329263	15897659	69963087	2020-07-11 20:38:15	2020-07-11 21:08:01	166	196	0	1	0	0	0	19.2
1053174955	14786406	68721451	2020-07-14 20:08:09	2020-07-14 20:17:00	115	140	0	1	0	0	0	15.8
1065911383	15304170	70849191	2020-07-18 22:23:20	2020-07-18 22:53:18	301	331	0	1	0	0	0	18.8
1044394183	15303414	62782590	2020-07-11 20:59:47	2020-07-11 21:13:48	106	140	0	1	0	0	0	22.6
1053258199	17272475	64855106	2020-07-14 20:38:53	2020-07-14 20:54:35	114	140	0	1	0	0	0	18.2
1066190527	15304170	54314350	2020-07-19 00:02:37	2020-07-19 00:34:11	170	170	0	1	0	0	0	18.8
1044417523	15817087	69028483	2020-07-11 21:06:54	2020-07-11 21:31:11	224	254	0	1	0	0	0	17.8
1053334123	15255802	75095103	2020-07-14 21:09:01	2020-07-14 21:22:24	117	140	0	1	0	0	0	16.8
1060945699	17332547	65228086	2020-07-17 14:15:04	2020-07-17 14:21:27	74	140	0	1	0	0	0	4
1044536623	16951887	21779446	2020-07-11 21:43:03	2020-07-11 21:59:17	213	305	0	1	0	0	0	15.8
1053362779	15369038	66518127	2020-07-14 21:20:17	2020-07-14 21:29:46	49	140	0	1	0	0	0	19.2
1044754807	14767170	21377070	2020-07-11 22:55:43	2020-07-11 23:14:04	226	226	0	1	0	0	0	15.8
1053365971	14944310	70793955	2020-07-14 21:21:31	2020-07-14 21:41:40	89	140	0	1	0	0	0	19.2
1044830791	13836270	24394130	2020-07-11 23:24:28	2020-07-11 23:43:15	129	140	0	1	0	0	0	21.6
1053499603	17338363	67504371	2020-07-14 22:20:56	2020-07-14 22:22:31	148	148	0	1	0	0	0	3
1044847759	15817087	29860990	2020-07-11 23:31:09	2020-07-11 23:36:55	177	177	0	1	0	0	0	17.8
1053524035	14880726	53672578	2020-07-14 22:31:22	2020-07-14 22:35:07	62	140	0	1	0	0	0	15.8
1045103791	15343686	65835395	2020-07-12 01:50:35	2020-07-12 02:08:35	91	121	0	1	0	0	0	17.8
1053950431	15720443	63828606	2020-07-15 06:27:14	2020-07-15 06:45:21	127	140	0	1	0	0	0	19.2
1045393135	14785350	65194366	2020-07-12 06:58:05	2020-07-12 07:10:42	83	120	0	1	0	0	0	15.8
1053972619	14785350	64989734	2020-07-15 06:38:18	2020-07-15 06:45:44	76	140	0	1	0	0	0	15.8
1045458691	17295819	61322914	2020-07-12 07:46:46	2020-07-12 07:55:02	60	120	0	1	0	0	0	4
1054203283	14785350	71148459	2020-07-15 08:25:18	2020-07-15 08:32:15	69	140	0	1	0	0	0	15.8
1045469095	15720443	68765659	2020-07-12 07:54:03	2020-07-12 08:12:16	158	158	0	1	0	0	0	19.2
1054207891	17296351	13289398	2020-07-15 08:27:02	2020-07-15 08:41:51	109	140	0	1	0	0	0	4
1045559647	16970511	79569135	2020-07-12 08:53:36	2020-07-12 09:06:46	59	140	0	1	0	0	0	14.8
1054226803	14785350	22272202	2020-07-15 08:34:02	2020-07-15 08:43:03	96	140	0	1	0	0	0	15.8
1045562503	14785350	73510135	2020-07-12 08:55:16	2020-07-12 09:06:17	58	140	0	1	0	0	0	15.8
1054270855	15897659	13132250	2020-07-15 08:49:24	2020-07-15 09:05:02	111	140	0	1	0	0	0	19.2
1043749747	14766682	81486203	2020-07-11 17:00:16	2020-07-11 17:48:58	682	682	0	1	0	0	0	15.8
1054355923	15120798	20680126	2020-07-15 09:26:33	2020-07-15 09:36:26	166	166	0	1	0	0	0	16.8
1045638799	14785350	72926907	2020-07-12 09:37:47	2020-07-12 09:51:08	177	208	0	1	0	0	0	15.8
1054672591	16568879	61767138	2020-07-15 11:41:24	2020-07-15 11:53:11	102	140	0	1	0	0	0	19.2
1045700419	14748050	73861447	2020-07-12 10:10:29	2020-07-12 10:25:09	162	162	0	1	0	0	0	15.8
1054905751	17296351	11945158	2020-07-15 13:21:05	2020-07-15 13:30:47	90	140	0	1	0	0	0	4
1045711723	14916698	78228171	2020-07-12 10:17:12	2020-07-12 10:29:19	63	140	0	1	0	0	0	18.2
1054957135	17202863	62858938	2020-07-15 13:42:26	2020-07-15 13:54:21	62	140	0	1	0	0	0	19.2
1045715647	17272475	12635886	2020-07-12 10:19:34	2020-07-12 10:37:20	237	237	0	1	0	0	0	20.6
1055035519	15683855	66261499	2020-07-15 14:15:53	2020-07-15 14:30:43	98	140	0	1	0	0	0	15.8
1045731667	14767170	62541950	2020-07-12 10:28:41	2020-07-12 10:37:19	80	140	0	1	0	0	0	15.8
1055286619	14681590	63730998	2020-07-15 15:55:18	2020-07-15 16:02:32	41	140	0	1	0	0	0	20.6
1045751095	14767170	17805218	2020-07-12 10:38:33	2020-07-12 10:49:23	72	140	0	1	0	0	0	15.8
1055316391	14913950	71192055	2020-07-15 16:06:29	2020-07-15 16:14:59	95	140	0	1	0	0	0	15.8
1046020447	15470791	79385207	2020-07-12 12:48:54	2020-07-12 13:09:12	161	161	0	1	0	0	0	16.8
1055319523	14391894	82570447	2020-07-15 16:07:43	2020-07-15 16:59:22	174	174	0	1	0	0	0	3
1046042503	14944310	27418258	2020-07-12 12:59:02	2020-07-12 13:12:25	150	150	0	1	0	0	0	16.8
1055480203	14391894	12812926	2020-07-15 17:08:38	2020-07-15 17:31:43	155	155	0	1	0	0	0	3
1046145031	17234527	51078950	2020-07-12 13:45:32	2020-07-12 14:13:36	101	183	0	1	0	0	0	21.6
1055895115	16141823	64929650	2020-07-15 19:45:31	2020-07-15 19:53:00	75	140	0	1	0	0	0	19.2
1046234803	16141823	61212326	2020-07-12 14:25:56	2020-07-12 14:39:10	240	270	0	1	0	0	0	19.2
1055896171	14932494	53208054	2020-07-15 19:45:57	2020-07-15 19:57:19	102	140	0	1	0	0	0	17.8
1046236303	16882191	64050146	2020-07-12 14:26:32	2020-07-12 14:34:46	101	120	0	1	0	0	0	15.8
1055909311	15470791	79575067	2020-07-15 19:51:33	2020-07-15 20:00:31	64	140	0	1	0	0	0	21.6
1046288479	16094699	58707058	2020-07-12 14:48:53	2020-07-12 15:20:53	147	147	0	1	0	0	0	17.8
1055934643	16666859	75947323	2020-07-15 20:01:57	2020-07-15 21:55:25	120	120	0	1	0	0	0	21.6
1046377519	16053699	26170018	2020-07-12 15:28:06	2020-07-12 15:36:47	84	140	0	1	0	0	0	16.8
1056135799	15817087	78029003	2020-07-15 21:21:24	2020-07-15 21:34:42	144	144	0	1	0	0	0	17.8
1046518975	17295819	2477728	2020-07-12 16:28:23	2020-07-12 16:40:25	117	130	0	1	0	0	0	4
1056340459	17263747	77161999	2020-07-15 22:54:28	2020-07-15 23:12:02	99	140	0	1	0	0	0	19.2
1046552863	14944310	21662782	2020-07-12 16:42:08	2020-07-12 16:58:08	112	140	0	1	0	0	0	16.8
1056409459	15304170	32152710	2020-07-15 23:35:26	2020-07-15 23:37:45	134	140	0	1	0	0	0	18.8
1046895343	16885491	62014334	2020-07-12 18:54:10	2020-07-12 19:02:01	92	140	0	1	0	0	0	4
1056412075	16961751	73613143	2020-07-15 23:37:17	2020-07-15 23:51:34	170	170	0	1	0	0	0	15.8
1046973967	15348518	81779075	2020-07-12 19:21:29	2020-07-12 19:31:45	148	148	0	1	0	0	0	20.2
1056746695	16885491	63104134	2020-07-16 06:20:10	2020-07-16 06:27:16	86	140	0	1	0	0	0	4
1047245683	17296351	62640690	2020-07-12 20:50:03	2020-07-12 20:57:19	74	140	0	1	0	0	0	20.6
1056860347	15325578	67797427	2020-07-16 07:15:59	2020-07-16 07:35:10	118	190	0	1	0	0	0	21.6
1047257647	14785350	75462851	2020-07-12 20:54:11	2020-07-12 21:01:21	87	140	0	1	0	0	0	15.8
1056869275	16568879	62046750	2020-07-16 07:20:20	2020-07-16 07:34:13	107	190	0	1	0	0	0	19.2
1047459751	17178787	63915826	2020-07-12 22:04:51	2020-07-12 22:46:27	192	192	0	1	0	0	0	19.6
1056985087	15258154	71669459	2020-07-16 08:04:53	2020-07-16 08:25:02	153	153	0	1	0	0	0	16.8
1047470023	15258154	23575166	2020-07-12 22:08:17	2020-07-12 22:17:03	89	140	0	1	0	0	0	16.8
1057052695	15348518	70426423	2020-07-16 08:31:03	2020-07-16 08:41:08	135	140	0	1	0	0	0	20.2
1047597967	17178787	65715475	2020-07-12 22:55:18	2020-07-12 23:18:45	87	140	0	1	0	0	0	19.6
1058827963	15258154	8685882	2020-07-16 20:05:23	2020-07-16 20:26:21	75	140	0	1	0	0	0	16.8
1048002523	15720443	263514	2020-07-13 05:18:45	2020-07-13 05:31:10	59	140	0	1	0	0	0	19.2
1057292635	15369150	18874490	2020-07-16 10:06:02	2020-07-16 10:35:42	107	143	0	1	0	0	0	17.2
1048073683	16961751	26368138	2020-07-13 06:05:47	2020-07-13 06:16:30	90	140	0	1	0	0	0	15.8
1057402099	17202863	78000051	2020-07-16 10:53:34	2020-07-16 11:06:35	86	140	0	1	0	0	0	19.2
1048217371	17209879	75219507	2020-07-13 07:07:46	2020-07-13 07:32:02	141	190	0	1	0	0	0	20.6
1057441735	15343686	75850727	2020-07-16 11:11:44	2020-07-16 11:19:51	42	140	0	1	0	0	0	17.8
1048226851	15130806	68595123	2020-07-13 07:12:21	2020-07-13 07:33:49	139	139	0	1	0	0	0	15.8
1057482751	15325578	76133735	2020-07-16 11:29:15	2020-07-16 11:48:48	146	146	0	1	0	0	0	21.6
1048485403	15683855	6307998	2020-07-13 08:43:21	2020-07-13 08:51:09	64	140	0	1	0	0	0	15.8
1057619287	14767170	64989734	2020-07-16 12:26:56	2020-07-16 12:33:54	73	140	0	1	0	0	0	15.8
1048520455	17234527	65769839	2020-07-13 08:54:32	2020-07-13 09:24:02	162	162	0	1	0	0	0	19.2
1057650775	17295819	79571783	2020-07-16 12:39:29	2020-07-16 12:47:15	66	140	0	1	0	0	0	4
1048573903	16920419	62025402	2020-07-13 09:17:06	2020-07-13 09:34:25	145	145	0	1	0	0	0	20.6
1057651759	17263747	64910754	2020-07-16 12:39:51	2020-07-16 12:51:58	79	140	0	1	0	0	0	19.2
1048592047	16094699	70942807	2020-07-13 09:24:28	2020-07-13 09:48:58	116	146	0	1	0	0	0	17.8
1057764979	17349351	65050130	2020-07-16 13:26:57	2020-07-16 13:37:46	103	140	0	1	0	0	0	20.6
1048670863	14764378	78220667	2020-07-13 09:53:13	2020-07-13 10:12:29	93	140	0	1	0	0	0	15.8
1058021947	17209879	66175743	2020-07-16 15:04:16	2020-07-16 15:24:07	155	155	0	1	0	0	0	20.6
1048685167	17332547	66111415	2020-07-13 09:59:13	2020-07-13 10:11:21	74	140	0	1	0	0	0	4
1058326915	17349351	66769867	2020-07-16 16:58:07	2020-07-16 17:01:41	61	140	0	1	0	0	0	20.6
1048698139	14767170	68190975	2020-07-13 10:05:09	2020-07-13 10:19:09	57	140	0	1	0	0	0	15.8
1058476987	15122754	19736454	2020-07-16 17:50:48	2020-07-16 18:01:04	84	140	0	1	0	0	0	21.6
1051063447	10923546	64636486	2020-07-14 06:19:07	2020-07-14 06:37:22	60	140	0	1	0	0	0	21.6
1058562319	14766682	42535126	2020-07-16 18:20:04	2020-07-16 18:29:55	75	140	0	1	0	0	0	15.8
1049278279	15304170	66111415	2020-07-13 14:03:02	2020-07-13 14:17:14	76	140	0	1	0	0	0	18.8
1058563939	17234527	69781743	2020-07-16 18:20:40	2020-07-16 18:39:30	184	184	0	1	0	0	0	19.2
1049562259	14786406	65698331	2020-07-13 15:51:41	2020-07-13 16:13:38	126	156	0	1	0	0	0	15.8
1058644015	16961751	62452966	2020-07-16 18:50:55	2020-07-16 19:06:47	131	140	0	1	0	0	0	15.8
1049605495	16568775	71146643	2020-07-13 16:07:46	2020-07-13 16:17:42	36	140	0	1	0	0	0	16.8
1058717311	15304170	63638602	2020-07-16 19:19:37	2020-07-16 19:31:09	47	140	0	1	0	0	0	18.8
1049652739	15130806	70915131	2020-07-13 16:25:07	2020-07-13 16:51:58	286	286	0	1	0	0	0	15.8
1058774011	16141823	66502731	2020-07-16 19:42:39	2020-07-16 19:51:24	54	140	0	1	0	0	0	19.2
1050052159	14913950	79596927	2020-07-13 18:51:11	2020-07-13 19:15:54	182	182	0	1	0	0	0	15.8
1058808847	15343686	26354342	2020-07-16 19:57:28	2020-07-16 20:09:23	87	140	0	1	0	0	0	17.8
1050110959	14880726	71717595	2020-07-13 19:13:48	2020-07-13 19:39:01	170	170	0	1	0	0	0	15.8
1058810755	14849782	59212722	2020-07-16 19:58:13	2020-07-16 20:08:56	35	140	0	1	0	0	0	17.8
1050204643	10923546	26874878	2020-07-13 19:46:54	2020-07-13 19:56:15	81	140	0	1	0	0	0	21.6
1052895103	14766682	66368019	2020-07-14 18:29:46	2020-07-14 18:52:25	174	174	0	1	0	0	0	15.8
1050267343	16920419	75246647	2020-07-13 20:09:11	2020-07-13 20:14:51	145	145	0	1	0	0	0	20.6
1098400639	17201011	11473494	2020-07-29 12:25:32	2020-07-29 12:50:59	125	140	0	1	0	0	0	21.6
1050318931	15448555	68626995	2020-07-13 20:27:58	2020-07-13 20:31:45	59	140	0	1	0	0	0	17.8
1103638183	17410095	68826091	2020-07-31 01:39:36	2020-07-31 01:42:49	29	140	0	1	0	0	0	3.9
1050331891	16094699	69694035	2020-07-13 20:32:52	2020-07-13 20:40:26	71	140	0	1	0	0	0	17.8
1098462859	14944310	33429378	2020-07-29 12:47:41	2020-07-29 12:56:42	218	218	0	1	0	0	0	19.2
1050369199	15369150	68961003	2020-07-13 20:47:28	2020-07-13 20:59:44	79	140	0	1	0	0	0	17.2
1098490747	17446087	62955754	2020-07-29 12:57:46	2020-07-29 13:13:25	103	140	0	1	0	0	0	4
1050549919	16885491	70882111	2020-07-13 22:00:00	2020-07-13 22:06:18	89	140	0	1	0	0	0	4
1098627439	17588023	66037015	2020-07-29 13:45:14	2020-07-29 14:09:13	268	268	0	1	0	0	0	15.8
1050561979	14291190	67534339	2020-07-13 22:05:10	2020-07-13 22:23:18	122	140	0	1	0	0	0	21.6
1098664159	17629779	81748167	2020-07-29 13:58:15	2020-07-29 14:09:09	80	140	0	1	0	0	0	3
1050799579	16141823	74322155	2020-07-14 00:30:50	2020-07-14 00:40:12	95	140	0	1	0	0	0	19.2
1098781519	17432815	66402411	2020-07-29 14:41:43	2020-07-29 14:51:07	63	140	0	1	0	0	0	4
1050838195	17263747	65726487	2020-07-14 01:16:54	2020-07-14 01:29:45	76	140	0	1	0	0	0	19.2
1098802735	17349351	65795915	2020-07-29 14:49:10	2020-07-29 15:00:17	89	140	0	1	0	0	0	4
1045596727	16946599	79508895	2020-07-12 09:16:40	2020-07-12 09:30:22	64	140	0	1	0	0	0	14.8
1099115419	15304170	66103387	2020-07-29 16:35:04	2020-07-29 17:09:09	79	140	0	1	0	0	0	18.8
1099117219	16568775	67843631	2020-07-29 16:35:38	2020-07-29 16:56:32	132	162	0	1	0	0	0	16.8
1099224523	17629779	83209655	2020-07-29 17:08:20	2020-07-29 17:18:04	40	140	0	1	0	0	0	3
1099254739	17462539	12537918	2020-07-29 17:16:46	2020-07-29 17:37:08	151	151	0	1	0	0	0	4
1099574563	15130806	64050146	2020-07-29 18:59:10	2020-07-29 19:07:36	93	140	0	1	0	0	0	15.8
1099745971	17417711	62611830	2020-07-29 19:57:25	2020-07-29 20:17:10	154	154	0	1	0	0	0	4
1099764847	17271855	77089131	2020-07-29 20:03:37	2020-07-29 20:19:36	94	120	0	1	0	0	0	21.6
1099796407	15369038	82786307	2020-07-29 20:14:01	2020-07-29 20:30:08	160	188	0	1	0	0	0	21.6
1099948639	14934210	27640442	2020-07-29 21:08:37	2020-07-29 21:21:43	185	215	0	1	0	0	0	15.8
1098450223	17446087	6976320	2020-07-29 12:43:08	2020-07-29 12:53:52	107	140	0	1	0	0	0	4
1100015407	14934210	67632171	2020-07-29 21:31:41	2020-07-29 21:42:57	62	140	0	1	0	0	0	15.8
1100238235	17465031	82354503	2020-07-29 23:19:32	2020-07-29 23:57:58	168	208	0	1	0	0	0	4
1100286295	17178787	75524015	2020-07-29 23:52:37	2020-07-30 00:13:25	169	226	0	1	0	0	0	19.6
1100343955	15304170	72627563	2020-07-30 00:42:29	2020-07-30 00:55:10	124	165	0	1	0	0	0	18.8
1100702563	14764378	83760275	2020-07-30 06:50:05	2020-07-30 07:00:59	72	140	0	1	0	0	0	15.8
1100732863	17459479	69246579	2020-07-30 07:04:28	2020-07-30 07:15:30	88	190	0	1	0	0	0	4
1100803555	17549355	64059414	2020-07-30 07:34:30	2020-07-30 07:45:58	83	190	0	1	0	0	0	4
1100816695	16568775	55064426	2020-07-30 07:38:41	2020-07-30 07:56:31	92	190	0	1	0	0	0	16.8
1101094123	15369150	66074179	2020-07-30 09:20:54	2020-07-30 09:33:22	80	140	0	1	0	0	0	17.2
1101190759	17443015	65477791	2020-07-30 09:54:41	2020-07-30 10:08:11	75	140	0	1	0	0	0	4
1101376831	14964154	23114098	2020-07-30 11:10:05	2020-07-30 11:22:40	98	140	0	1	0	0	0	15.8
1101472759	16822631	74183303	2020-07-30 11:47:36	2020-07-30 11:53:45	33	140	0	1	0	0	0	19.6
